date,target_date,line_id,dominant_build_id,shift,units_built,fpy_today,reliability_pass_rate,iqc_ppm_r3,iqc_accept_rate_r3,predicted_risk_low_fpy,predicted_label_low_fpy,actual_nextday_low_fpy,risk_band
2024-08-21,2024-08-22,CORK-L1,B568690,A,8135,0.9714,0.9727,33.2,0.9441,0.1777,0,0.0,Low
2024-08-22,2024-08-23,CORK-L1,B606271,A,9372,0.9708,1.0,63.6,0.9358,0.3104,0,0.0,Low
2024-08-23,2024-08-24,CORK-L1,B606271,A,7163,0.9722,1.0,71.7,0.9302,0.1545,0,0.0,Low
2024-08-24,2024-08-25,CORK-L1,B899151,A,3577,0.9726,0.9755,118.3,0.9095,0.1424,0,0.0,Low
2024-08-25,2024-08-26,CORK-L1,B606271,A,2816,0.9727,1.0,218.0,0.9028,0.1921,0,0.0,Low
2024-08-26,2024-08-27,CORK-L1,B606271,B,632,0.9699,1.0,227.1,0.9046,0.1947,0,0.0,Low
2024-08-27,2024-08-28,CORK-L1,B606271,A,8200,0.9756,1.0,188.2,0.9083,0.1813,0,0.0,Low
2024-08-28,2024-08-29,CORK-L1,B606271,A,6209,0.9731,1.0,61.2,0.9229,0.2205,0,0.0,Low
2024-08-29,2024-08-30,CORK-L1,B606271,B,14056,0.9678,1.0,41.3,0.9327,0.3177,0,0.0,Low
2024-08-30,2024-08-31,CORK-L1,B606271,A,17460,0.9724,1.0,37.0,0.9456,0.2306,0,0.0,Low
2024-08-31,2024-09-01,CORK-L1,B270786,A,4303,0.971,0.9791,26.1,0.9568,0.0964,0,0.0,Low
2024-09-01,2024-09-02,CORK-L1,B406357,A,3218,0.9711,0.9778,32.0,0.9431,0.1413,0,0.0,Low
2024-09-02,2024-09-03,CORK-L1,B175079,A,13415,0.9728,0.9672,35.5,0.9436,0.3407,0,0.0,Low
2024-09-03,2024-09-04,CORK-L1,B175079,B,17852,0.9703,0.9672,53.5,0.9117,0.1464,0,0.0,Low
2024-09-04,2024-09-05,CORK-L1,B687942,B,10543,0.9715,0.9689,55.8,0.9113,0.2809,0,0.0,Low
2024-09-05,2024-09-06,CORK-L1,B687942,B,17443,0.9705,0.9689,48.4,0.9162,0.2435,0,0.0,Low
2024-09-06,2024-09-07,CORK-L1,B687942,A,7781,0.9712,0.9689,39.1,0.9339,0.1904,0,0.0,Low
2024-09-07,2024-09-08,CORK-L1,B413781,A,3078,0.9717,0.98,56.6,0.9296,0.1061,0,0.0,Low
2024-09-08,2024-09-09,CORK-L1,B687942,B,3210,0.9679,0.9689,46.3,0.9472,0.2497,0,0.0,Low
2024-09-09,2024-09-10,CORK-L1,B687942,A,7371,0.9729,0.9689,50.0,0.9407,0.2282,0,0.0,Low
2024-09-10,2024-09-11,CORK-L1,B687942,A,10636,0.9726,0.9689,34.1,0.9427,0.5609,1,1.0,Medium
2024-09-11,2024-09-12,CORK-L1,B687942,A,13504,0.9414,0.9689,40.6,0.9326,0.4268,0,0.0,Medium
2024-09-12,2024-09-13,CORK-L1,B687942,B,9748,0.9686,0.9689,58.8,0.9394,0.6538,1,1.0,High
2024-09-13,2024-09-14,CORK-L1,B932161,A,11334,0.9576,0.9545,58.1,0.9445,0.7175,1,1.0,High
2024-09-14,2024-09-15,CORK-L1,B932161,A,7752,0.9591,0.9545,62.2,0.9385,0.4627,0,0.0,Medium
2024-09-15,2024-09-16,CORK-L1,B687942,A,6173,0.9729,0.9689,101.8,0.9238,0.1272,0,0.0,Low
2024-09-16,2024-09-17,CORK-L1,B039432,B,14027,0.9698,0.988,116.7,0.9302,0.3854,0,0.0,Low
2024-09-17,2024-09-18,CORK-L1,B932161,A,20631,0.9731,0.9545,130.0,0.9236,0.137,0,0.0,Low
2024-09-18,2024-09-19,CORK-L1,B039432,A,9352,0.9728,0.988,69.0,0.9403,0.2456,0,0.0,Low
2024-09-19,2024-09-20,CORK-L1,B039432,B,13930,0.9713,0.988,51.0,0.9339,0.3957,0,0.0,Low
2024-09-20,2024-09-21,CORK-L1,B024521,A,8610,0.975,0.9802,49.1,0.9263,0.2071,0,0.0,Low
2024-09-21,2024-09-22,CORK-L1,B932161,B,5973,0.9704,0.9545,59.2,0.9096,0.1635,0,0.0,Low
2024-09-22,2024-09-23,CORK-L1,B932161,A,4999,0.972,0.9545,64.5,0.9135,0.1865,0,0.0,Low
2024-09-23,2024-09-24,CORK-L1,B024521,A,6670,0.9685,0.9802,52.5,0.9243,0.2418,0,0.0,Low
2024-09-24,2024-09-25,CORK-L1,B576831,B,22751,0.966,0.9646,73.0,0.9193,0.2058,0,0.0,Low
2024-09-25,2024-09-26,CORK-L1,B932161,B,21452,0.9664,0.9545,83.9,0.9117,0.1668,0,0.0,Low
2024-09-26,2024-09-27,CORK-L1,B845627,B,17862,0.9685,0.9718,166.1,0.9034,0.182,0,0.0,Low
2024-09-27,2024-09-28,CORK-L1,B845627,A,11031,0.9698,0.9718,132.1,0.9293,0.3112,0,0.0,Low
2024-09-28,2024-09-29,CORK-L1,B732475,A,2369,0.9709,0.9821,115.5,0.9314,0.1145,0,0.0,Low
2024-09-29,2024-09-30,CORK-L1,B845627,A,1916,0.9723,0.9718,35.9,0.937,0.0741,0,0.0,Low
2024-09-30,2024-10-01,CORK-L1,B845627,A,9619,0.9712,0.9718,47.4,0.9232,0.2868,0,0.0,Low
2024-10-01,2024-10-02,CORK-L1,B845627,A,13680,0.9685,0.9718,94.7,0.9112,0.2282,0,,Low
2024-10-03,2024-10-04,CORK-L1,B900105,B,18053,0.9673,0.9803,91.4,0.9186,0.1265,0,0.0,Low
2024-10-04,2024-10-05,CORK-L1,B900105,A,14342,0.9705,0.9803,102.8,0.9281,0.2311,0,0.0,Low
2024-10-05,2024-10-06,CORK-L1,B900105,B,5301,0.9668,0.9803,47.4,0.954,0.1176,0,0.0,Low
2024-10-06,2024-10-07,CORK-L1,B900105,A,5714,0.9711,0.9803,45.8,0.9597,0.0841,0,0.0,Low
2024-10-07,2024-10-08,CORK-L1,B715706,A,2476,0.9717,0.9793,21.6,0.9646,0.0418,0,0.0,Low
2024-10-08,2024-10-09,CORK-L1,B250777,A,7222,0.9719,0.9878,37.6,0.9542,0.1253,0,0.0,Low
2024-10-09,2024-10-10,CORK-L1,B250777,B,7915,0.9684,0.9878,79.9,0.9311,0.119,0,0.0,Low
2024-10-10,2024-10-11,CORK-L1,B250777,B,4934,0.9678,0.9878,95.3,0.9292,0.0933,0,0.0,Low
2024-10-11,2024-10-12,CORK-L1,B937835,B,1966,0.968,0.9924,159.7,0.9136,0.0568,0,0.0,Low
2024-10-12,2024-10-13,CORK-L1,B250777,B,161,0.9689,0.9878,117.3,0.9349,0.0728,0,0.0,Low
2024-10-13,2024-10-14,CORK-L1,B250777,A,1257,0.9745,0.9878,113.3,0.9245,0.067,0,0.0,Low
2024-10-14,2024-10-15,CORK-L1,B250777,B,1890,0.9688,0.9878,37.7,0.9467,0.1019,0,0.0,Low
2024-10-15,2024-10-16,CORK-L1,B250777,A,512,0.9727,0.9878,40.7,0.9409,0.1898,0,0.0,Low
2024-10-16,2024-10-17,CORK-L1,B724224,B,8092,0.9658,0.9895,44.7,0.9345,0.1057,0,0.0,Low
2024-10-17,2024-10-18,CORK-L1,B724224,A,7461,0.9685,0.9895,43.7,0.9329,0.112,0,0.0,Low
2024-10-18,2024-10-19,CORK-L1,B724224,B,2924,0.9661,0.9895,73.7,0.9268,0.2392,0,,Low
2024-10-22,2024-10-23,CORK-L1,B641796,B,1851,0.9665,0.9806,73.1,0.9256,0.2487,0,0.0,Low
2024-10-23,2024-10-24,CORK-L1,B641796,A,5526,0.9723,0.9806,83.5,0.9193,0.0656,0,0.0,Low
2024-10-24,2024-10-25,CORK-L1,B641796,A,2536,0.9685,0.9806,79.1,0.9317,0.0679,0,0.0,Low
2024-10-25,2024-10-26,CORK-L1,B641796,A,5131,0.9673,0.9806,92.9,0.9259,0.2145,0,0.0,Low
2024-10-26,2024-10-27,CORK-L1,B732181,B,2835,0.9665,0.9927,75.0,0.9482,0.2443,0,0.0,Low
2024-10-27,2024-10-28,CORK-L1,B732181,A,1768,0.9695,0.9927,41.2,0.948,0.2046,0,0.0,Low
2024-10-28,2024-10-29,CORK-L1,B732181,A,7502,0.9713,0.9927,50.7,0.953,0.1132,0,0.0,Low
2024-10-29,2024-10-30,CORK-L1,B400430,A,8757,0.9695,0.9759,82.3,0.9264,0.0727,0,0.0,Low
2024-10-30,2024-10-31,CORK-L1,B660107,A,6222,0.9719,0.9922,80.1,0.9292,0.1223,0,0.0,Low
2024-10-31,2024-11-01,CORK-L1,B400430,A,7772,0.9704,0.9759,59.0,0.9267,0.0661,0,0.0,Low
2024-11-01,2024-11-02,CORK-L1,B660107,B,3565,0.9677,0.9922,47.3,0.9208,0.173,0,0.0,Low
2024-11-02,2024-11-03,CORK-L1,B400430,A,2133,0.9719,0.9759,64.1,0.9236,0.0703,0,0.0,Low
2024-11-03,2024-11-04,CORK-L1,B732181,A,2015,0.9727,0.9927,60.5,0.9301,0.2086,0,0.0,Low
2024-11-04,2024-11-05,CORK-L1,B400430,A,2747,0.9701,0.9759,86.1,0.9357,0.1469,0,0.0,Low
2024-11-05,2024-11-06,CORK-L1,B400430,A,3977,0.9666,0.9759,64.7,0.9415,0.1038,0,0.0,Low
2024-11-06,2024-11-07,CORK-L1,B058669,A,15789,0.9688,0.9836,69.2,0.9334,0.1061,0,0.0,Low
2024-11-07,2024-11-08,CORK-L1,B400430,A,9921,0.9705,0.9759,66.3,0.938,0.1437,0,0.0,Low
2024-11-08,2024-11-09,CORK-L1,B514801,B,13452,0.9668,0.9926,153.0,0.9335,0.1604,0,0.0,Low
2024-11-09,2024-11-10,CORK-L1,B369583,A,5313,0.9697,0.9818,146.9,0.9424,0.1235,0,0.0,Low
2024-11-10,2024-11-11,CORK-L1,B514801,B,6789,0.9663,0.9926,145.8,0.9421,0.1262,0,0.0,Low
2024-11-11,2024-11-12,CORK-L1,B514801,A,11303,0.9709,0.9926,85.6,0.9432,0.167,0,0.0,Low
2024-11-12,2024-11-13,CORK-L1,B148595,B,4988,0.9659,0.9693,87.7,0.9396,0.1543,0,0.0,Low
2024-11-13,2024-11-14,CORK-L1,B514801,B,9928,0.9676,0.9926,110.9,0.9345,0.0929,0,0.0,Low
2024-11-14,2024-11-15,CORK-L1,B514801,A,10212,0.9727,0.9926,82.7,0.9412,0.1315,0,0.0,Low
2024-11-15,2024-11-16,CORK-L1,B514801,A,13581,0.9712,0.9926,130.4,0.9331,0.1337,0,0.0,Low
2024-11-16,2024-11-17,CORK-L1,B148595,A,3525,0.9722,0.9693,84.2,0.9282,0.0373,0,0.0,Low
2024-11-17,2024-11-18,CORK-L1,B148595,A,2273,0.9732,0.9693,191.7,0.9271,0.1057,0,0.0,Low
2024-11-18,2024-11-19,CORK-L1,B703103,A,2865,0.9696,0.9857,149.9,0.9275,0.1078,0,0.0,Low
2024-11-19,2024-11-20,CORK-L1,B671583,A,13471,0.9735,0.9277,144.2,0.9403,0.1196,0,0.0,Low
2024-11-20,2024-11-21,CORK-L1,B671583,B,14257,0.9703,0.9277,47.5,0.9371,0.1154,0,0.0,Low
2024-11-21,2024-11-22,CORK-L1,B671583,A,9849,0.973,0.9277,40.2,0.9485,0.0938,0,0.0,Low
2024-11-22,2024-11-23,CORK-L1,B703103,A,1759,0.9738,0.9857,35.5,0.9554,0.0881,0,0.0,Low
2024-11-23,2024-11-24,CORK-L1,B703103,B,1268,0.9685,0.9857,27.0,0.9548,0.0492,0,0.0,Low
2024-11-24,2024-11-25,CORK-L1,B703103,B,573,0.9686,0.9857,37.5,0.9449,0.1681,0,0.0,Low
2024-11-25,2024-11-26,CORK-L1,B703103,A,4288,0.9743,0.9857,45.3,0.9316,0.16,0,0.0,Low
2024-11-26,2024-11-27,CORK-L1,B703103,B,3981,0.9709,0.9857,48.3,0.9283,0.15,0,0.0,Low
2024-11-27,2024-11-28,CORK-L1,B741909,B,880,0.9705,0.9821,49.3,0.9329,0.1373,0,0.0,Low
2024-11-28,2024-11-29,CORK-L1,B268597,B,12848,0.9747,0.9634,68.8,0.9382,0.1973,0,0.0,Low
2024-11-29,2024-11-30,CORK-L1,B917691,A,9060,0.9738,0.984,75.5,0.9296,0.1331,0,0.0,Low
2024-11-30,2024-12-01,CORK-L1,B741909,A,1656,0.971,0.9821,98.7,0.9267,0.0973,0,0.0,Low
2024-12-01,2024-12-02,CORK-L1,B925376,B,2894,0.9717,0.9962,67.2,0.9412,0.1369,0,0.0,Low
2024-12-02,2024-12-03,CORK-L1,B925376,A,7890,0.9705,0.9962,69.1,0.952,0.092,0,0.0,Low
2024-12-03,2024-12-04,CORK-L1,B741909,B,6080,0.9706,0.9821,45.5,0.9463,0.0817,0,0.0,Low
2024-12-04,2024-12-05,CORK-L1,B925376,A,7840,0.9732,0.9962,55.0,0.9307,0.104,0,0.0,Low
2024-12-05,2024-12-06,CORK-L1,B741909,A,6152,0.9746,0.9821,68.6,0.934,0.119,0,0.0,Low
2024-12-06,2024-12-07,CORK-L1,B917691,A,765,0.9739,0.984,71.1,0.9331,0.1507,0,0.0,Low
2024-12-07,2024-12-08,CORK-L1,B917691,B,708,0.9703,0.984,61.2,0.9487,0.1951,0,0.0,Low
2024-12-08,2024-12-09,CORK-L1,B917691,A,1664,0.9742,0.984,29.5,0.9559,0.2346,0,0.0,Low
2024-12-09,2024-12-10,CORK-L1,B931344,A,4864,0.972,0.9716,40.3,0.9688,0.0914,0,0.0,Low
2024-12-10,2024-12-11,CORK-L1,B931344,B,6430,0.9714,0.9716,48.5,0.9545,0.1529,0,0.0,Low
2024-12-11,2024-12-12,CORK-L1,B917691,A,6024,0.9723,0.984,65.2,0.9456,0.1139,0,0.0,Low
2024-12-12,2024-12-13,CORK-L1,B931344,A,10182,0.9712,0.9716,64.5,0.9398,0.1454,0,0.0,Low
2024-12-13,2024-12-14,CORK-L1,B931344,A,7138,0.9723,0.9716,91.4,0.937,0.1017,0,0.0,Low
2024-12-14,2024-12-15,CORK-L1,B096921,A,2171,0.9733,1.0,119.7,0.9151,0.0914,0,0.0,Low
2024-12-15,2024-12-16,CORK-L1,B772414,A,2494,0.9691,0.9554,102.2,0.9117,0.0665,0,0.0,Low
2024-12-16,2024-12-17,CORK-L1,B931344,B,8971,0.9697,0.9716,91.2,0.9129,0.093,0,0.0,Low
2024-12-17,2024-12-18,CORK-L1,B931344,A,8199,0.9707,0.9716,50.0,0.9389,0.0799,0,0.0,Low
2024-12-18,2024-12-19,CORK-L1,B074042,A,10475,0.9716,0.9748,44.2,0.9515,0.088,0,0.0,Low
2024-12-19,2024-12-20,CORK-L1,B736954,A,18958,0.9728,0.9825,42.5,0.947,0.1108,0,0.0,Low
2024-12-20,2024-12-21,CORK-L1,B736954,A,13955,0.9714,0.9825,44.8,0.9441,0.2293,0,0.0,Low
2024-12-21,2024-12-22,CORK-L1,B736954,A,7201,0.9743,0.9825,43.1,0.9438,0.1547,0,0.0,Low
2024-12-22,2024-12-23,CORK-L1,B096921,A,5723,0.9713,1.0,27.3,0.9551,0.1142,0,0.0,Low
2024-12-23,2024-12-24,CORK-L1,B632198,A,13006,0.9722,0.981,30.3,0.9511,0.1135,0,0.0,Low
2024-12-24,2024-12-25,CORK-L1,B736954,A,21245,0.9717,0.9825,38.9,0.9363,0.0885,0,,Low
2024-12-29,2024-12-30,CORK-L1,B736954,A,1814,0.9741,0.9825,115.8,0.9244,0.0523,0,0.0,Low
2024-12-30,2024-12-31,CORK-L1,B632198,A,2638,0.9765,0.981,135.1,0.9258,0.0326,0,0.0,Low
2024-12-31,2025-01-01,CORK-L1,B632198,B,2252,0.9711,0.981,130.9,0.9352,0.1012,0,,Low
2025-01-02,2025-01-03,CORK-L1,B632198,A,2280,0.9763,0.981,56.3,0.9464,0.0878,0,0.0,Low
2025-01-03,2025-01-04,CORK-L1,B632198,A,592,0.9764,0.981,42.6,0.9356,0.0589,0,,Low
2025-01-10,2025-01-11,CORK-L1,B576591,A,1153,0.9748,0.9731,83.4,0.9384,0.0598,0,0.0,Low
2025-01-11,2025-01-12,CORK-L1,B576591,A,465,0.9763,0.9731,81.2,0.932,0.1464,0,0.0,Low
2025-01-12,2025-01-13,CORK-L1,B576591,A,1081,0.9741,0.9731,73.6,0.916,0.0824,0,0.0,Low
2025-01-13,2025-01-14,CORK-L1,B576591,B,1716,0.9691,0.9731,47.5,0.9205,0.1037,0,0.0,Low
2025-01-14,2025-01-15,CORK-L1,B576591,A,3734,0.9708,0.9731,39.2,0.93,0.1389,0,0.0,Low
2025-01-15,2025-01-16,CORK-L1,B962156,A,4242,0.9717,1.0,34.0,0.9429,0.2123,0,0.0,Low
2025-01-16,2025-01-17,CORK-L1,B962156,A,2889,0.9727,1.0,37.4,0.9356,0.1885,0,0.0,Low
2025-01-17,2025-01-18,CORK-L1,B962156,B,3399,0.9682,1.0,28.6,0.9522,0.1674,0,0.0,Low
2025-01-18,2025-01-19,CORK-L1,B962156,A,1404,0.9722,1.0,72.5,0.961,0.2136,0,0.0,Low
2025-01-19,2025-01-20,CORK-L1,B962156,A,805,0.9727,1.0,70.8,0.9652,0.1541,0,0.0,Low
2025-01-20,2025-01-21,CORK-L1,B044249,B,3345,0.9698,1.0,78.9,0.9517,0.1749,0,0.0,Low
2025-01-21,2025-01-22,CORK-L1,B266645,A,7180,0.9708,0.9762,76.0,0.9341,0.1372,0,0.0,Low
2025-01-22,2025-01-23,CORK-L1,B266645,A,10421,0.9738,0.9762,79.3,0.9305,0.3038,0,0.0,Low
2025-01-23,2025-01-24,CORK-L1,B266645,B,5192,0.9713,0.9762,75.4,0.9369,0.221,0,0.0,Low
2025-01-24,2025-01-25,CORK-L1,B907450,A,5301,0.9715,0.9917,26.9,0.9565,0.1556,0,0.0,Low
2025-01-25,2025-01-26,CORK-L1,B907450,B,2505,0.9725,0.9917,29.4,0.9466,0.195,0,0.0,Low
2025-01-26,2025-01-27,CORK-L1,B907450,A,1152,0.9757,0.9917,49.2,0.9161,0.2087,0,0.0,Low
2025-01-27,2025-01-28,CORK-L1,B962156,A,3482,0.9693,1.0,59.4,0.8996,0.243,0,0.0,Low
2025-01-28,2025-01-29,CORK-L1,B962156,B,1817,0.9708,1.0,60.9,0.8967,0.2451,0,0.0,Low
2025-01-29,2025-01-30,CORK-L1,B320289,B,14074,0.9717,0.9767,46.2,0.919,0.3767,0,0.0,Low
2025-01-30,2025-01-31,CORK-L1,B907450,A,9719,0.9728,0.9917,58.4,0.9291,0.5276,1,1.0,Medium
2025-01-31,2025-02-01,CORK-L1,B735915,B,14816,0.9628,0.9814,52.4,0.9483,0.3331,0,0.0,Low
2025-02-01,2025-02-02,CORK-L1,B735915,A,6369,0.971,0.9814,60.8,0.9326,0.2742,0,0.0,Low
2025-02-02,2025-02-03,CORK-L1,B447309,B,3229,0.9706,0.9813,44.8,0.9323,0.2408,0,0.0,Low
2025-02-03,2025-02-04,CORK-L1,B320289,A,4162,0.9719,0.9767,52.6,0.9162,0.4903,0,1.0,Medium
2025-02-04,2025-02-05,CORK-L1,B320289,A,13687,0.9365,0.9767,51.0,0.9216,0.5558,1,0.0,Medium
2025-02-05,2025-02-06,CORK-L1,B735915,A,12564,0.9721,0.9814,48.0,0.919,0.4115,0,0.0,Medium
2025-02-06,2025-02-07,CORK-L1,B320289,A,14786,0.9724,0.9767,53.6,0.9089,0.6551,1,1.0,High
2025-02-07,2025-02-08,CORK-L1,B735915,B,13083,0.9453,0.9814,128.7,0.916,0.6754,1,1.0,High
2025-02-08,2025-02-09,CORK-L1,B320289,B,4287,0.9305,0.9767,132.2,0.9217,0.4338,0,0.0,Medium
2025-02-09,2025-02-10,CORK-L1,B735915,A,5636,0.9723,0.9814,195.6,0.9378,0.588,1,1.0,Medium
2025-02-10,2025-02-11,CORK-L1,B320289,A,12164,0.9495,0.9767,112.7,0.9452,0.4304,0,0.0,Medium
2025-02-11,2025-02-12,CORK-L1,B735915,A,13157,0.9691,0.9814,144.4,0.927,0.3506,0,0.0,Low
2025-02-12,2025-02-13,CORK-L1,B735915,A,3938,0.9708,0.9814,93.6,0.9232,0.2128,0,0.0,Low
2025-02-13,2025-02-14,CORK-L1,B735915,B,3485,0.9684,0.9814,88.4,0.9286,0.2861,0,0.0,Low
2025-02-14,2025-02-15,CORK-L1,B735915,A,6851,0.9702,0.9814,47.5,0.9536,0.2108,0,0.0,Low
2025-02-15,2025-02-16,CORK-L1,B074771,B,1072,0.9711,0.9905,14.2,0.9742,0.1851,0,0.0,Low
2025-02-16,2025-02-17,CORK-L1,B074771,A,733,0.9741,0.9905,24.3,0.9566,0.14,0,0.0,Low
2025-02-17,2025-02-18,CORK-L1,B875545,A,4451,0.9694,0.9915,26.7,0.9539,0.2191,0,0.0,Low
2025-02-18,2025-02-19,CORK-L1,B875545,A,6275,0.9718,0.9915,40.9,0.9303,0.1847,0,0.0,Low
2025-02-19,2025-02-20,CORK-L1,B875545,A,9320,0.9714,0.9915,40.9,0.9357,0.2584,0,0.0,Low
2025-02-20,2025-02-21,CORK-L1,B875545,A,9889,0.9742,0.9915,47.7,0.9243,0.235,0,0.0,Low
2025-02-21,2025-02-22,CORK-L1,B875545,A,9308,0.9705,0.9915,60.5,0.9416,0.4657,0,0.0,Medium
2025-02-22,2025-02-23,CORK-L1,B875545,B,4118,0.9694,0.9915,65.9,0.9273,0.372,0,0.0,Low
2025-02-23,2025-02-24,CORK-L1,B603583,A,1058,0.9735,0.9883,185.1,0.9161,0.151,0,0.0,Low
2025-02-24,2025-02-25,CORK-L1,B334931,A,3758,0.9747,0.9883,167.6,0.9091,0.1532,0,0.0,Low
2025-02-25,2025-02-26,CORK-L1,B284894,A,4794,0.9708,0.9876,164.2,0.9153,0.3448,0,0.0,Low
2025-02-26,2025-02-27,CORK-L1,B284894,A,10623,0.9709,0.9876,38.8,0.9359,0.3142,0,0.0,Low
2025-02-27,2025-02-28,CORK-L1,B284894,B,11508,0.9669,0.9876,38.6,0.9309,0.3962,0,0.0,Low
2025-02-28,2025-03-01,CORK-L1,B284894,A,7940,0.9713,0.9876,40.9,0.9268,0.2264,0,0.0,Low
2025-03-01,2025-03-02,CORK-L1,B284894,A,2982,0.9725,0.9876,47.2,0.9347,0.1027,0,0.0,Low
2025-03-02,2025-03-03,CORK-L1,B334931,B,569,0.9684,0.9883,48.6,0.9329,0.173,0,0.0,Low
2025-03-03,2025-03-04,CORK-L1,B334931,A,3402,0.9712,0.9883,62.0,0.9423,0.2177,0,0.0,Low
2025-03-04,2025-03-05,CORK-L1,B422197,B,4047,0.9664,0.9708,61.2,0.9255,0.2219,0,0.0,Low
2025-03-05,2025-03-06,CORK-L1,B422197,B,10638,0.9679,0.9708,58.9,0.9319,0.3666,0,0.0,Low
2025-03-06,2025-03-07,CORK-L1,B991198,A,4627,0.9704,0.9942,59.2,0.9303,0.3095,0,0.0,Low
2025-03-07,2025-03-08,CORK-L1,B991198,A,2460,0.9707,0.9942,55.7,0.94,0.274,0,0.0,Low
2025-03-08,2025-03-09,CORK-L1,B991198,B,1884,0.9676,0.9942,84.9,0.9138,0.223,0,0.0,Low
2025-03-09,2025-03-10,CORK-L1,B991198,A,583,0.9708,0.9942,71.1,0.9104,0.1957,0,0.0,Low
2025-03-10,2025-03-11,CORK-L1,B991198,A,1940,0.9691,0.9942,82.1,0.9136,0.5263,1,1.0,Medium
2025-03-11,2025-03-12,CORK-L1,B991198,B,2391,0.9628,0.9942,68.2,0.9428,0.7067,1,1.0,High
2025-03-12,2025-03-13,CORK-L1,B991198,B,3498,0.9637,0.9942,63.4,0.9468,0.7392,1,1.0,High
2025-03-13,2025-03-14,CORK-L1,B991198,B,731,0.9644,0.9942,119.5,0.9403,0.3108,0,,Low
2025-03-19,2025-03-20,CORK-L1,B878842,B,2060,0.9665,0.9831,99.7,0.9376,0.3609,0,0.0,Low
2025-03-20,2025-03-21,CORK-L1,B666261,B,7185,0.9692,1.0,64.9,0.9294,0.3912,0,0.0,Low
2025-03-21,2025-03-22,CORK-L1,B878842,A,8572,0.9698,0.9831,64.4,0.9253,0.3635,0,0.0,Low
2025-03-22,2025-03-23,CORK-L1,B878842,B,2164,0.9681,0.9831,64.9,0.9263,0.1587,0,0.0,Low
2025-03-23,2025-03-24,CORK-L1,B722790,B,2107,0.9682,0.987,55.0,0.9142,0.2504,0,0.0,Low
2025-03-24,2025-03-25,CORK-L1,B878842,A,4030,0.9702,0.9831,54.1,0.9155,0.3024,0,0.0,Low
2025-03-25,2025-03-26,CORK-L1,B621008,B,11747,0.968,0.975,47.6,0.9287,0.406,0,0.0,Medium
2025-03-26,2025-03-27,CORK-L1,B046231,A,8795,0.97,0.9785,85.4,0.9471,0.3167,0,0.0,Low
2025-03-27,2025-03-28,CORK-L1,B722790,B,11724,0.9673,0.987,90.5,0.9423,0.4942,0,0.0,Medium
2025-03-28,2025-03-29,CORK-L1,B376047,A,9275,0.9692,0.9855,88.0,0.9439,0.5033,1,0.0,Medium
2025-03-29,2025-03-30,CORK-L1,B376047,B,3951,0.9676,0.9855,44.8,0.9314,0.299,0,0.0,Low
2025-03-30,2025-03-31,CORK-L1,B722790,B,1403,0.9701,0.987,36.8,0.9413,0.2358,0,0.0,Low
2025-03-31,2025-04-01,CORK-L1,B376047,A,5865,0.972,0.9855,41.9,0.9381,0.2363,0,0.0,Low
2025-04-01,2025-04-02,CORK-L1,B376047,B,1643,0.9677,0.9855,73.3,0.9423,0.1976,0,0.0,Low
2025-04-02,2025-04-03,CORK-L1,B376047,A,4238,0.966,0.9855,78.5,0.9347,0.2729,0,0.0,Low
2025-04-03,2025-04-04,CORK-L1,B184343,A,1169,0.9718,0.9787,72.5,0.9383,0.1626,0,0.0,Low
2025-04-04,2025-04-05,CORK-L1,B184343,A,2148,0.9707,0.9787,64.8,0.9329,0.1732,0,0.0,Low
2025-04-05,2025-04-06,CORK-L1,B184343,A,1444,0.9716,0.9787,73.0,0.9153,0.1723,0,,Low
2025-04-15,2025-04-16,CORK-L1,B304695,A,5765,0.9705,0.978,38.5,0.9328,0.1812,0,0.0,Low
2025-04-16,2025-04-17,CORK-L1,B562135,A,4444,0.973,0.9943,109.3,0.9212,0.201,0,0.0,Low
2025-04-17,2025-04-18,CORK-L1,B304695,A,9498,0.9719,0.978,108.8,0.9215,0.2913,0,0.0,Low
2025-04-18,2025-04-19,CORK-L1,B304695,A,8712,0.9663,0.978,133.5,0.9303,0.3505,0,0.0,Low
2025-04-19,2025-04-20,CORK-L1,B304695,A,2135,0.97,0.978,64.0,0.9425,0.164,0,0.0,Low
2025-04-20,2025-04-21,CORK-L1,B562135,B,1277,0.9655,0.9943,59.9,0.9468,0.1376,0,0.0,Low
2025-04-21,2025-04-22,CORK-L1,B562135,B,2865,0.9661,0.9943,30.2,0.946,0.1991,0,0.0,Low
2025-04-22,2025-04-23,CORK-L1,B562135,B,403,0.9677,0.9943,26.3,0.9518,0.3014,0,,Low
2025-04-24,2025-04-25,CORK-L1,B562135,B,748,0.9679,0.9943,41.1,0.9513,0.1438,0,0.0,Low
2025-04-25,2025-04-26,CORK-L1,B562135,B,2433,0.9684,0.9943,91.4,0.9431,0.3684,0,0.0,Low
2025-04-26,2025-04-27,CORK-L1,B562135,A,156,0.9679,0.9943,92.0,0.9413,0.1834,0,0.0,Low
2025-04-27,2025-04-28,CORK-L1,B562135,A,623,0.9711,0.9943,108.0,0.9317,0.2419,0,0.0,Low
2025-04-28,2025-04-29,CORK-L1,B562135,B,1740,0.9672,0.9943,91.4,0.9319,0.2483,0,0.0,Low
2025-04-29,2025-04-30,CORK-L1,B562135,B,4939,0.967,0.9943,135.0,0.9106,0.2755,0,0.0,Low
